cod_ter,misma_sucursal,misma_causa,donacion_total,variacion_promedio,variacion_2019-2020,variacion_promedio_%,variacion_%_2019-2020,recurrencia_prom,reccurencia
51595352,True,True,662000.0,45000.0,-362000.0,528.2113821138212,-73.57723577235772,5,quin
51598069,False,False,150000.0,-75000.0,0.0,-50.0,0.0,0,0
51633780,False,False,2080000.0,-860000.0,-360000.0,-89.53488372093022,-100.0,1,mensual
51635254,False,False,650000.0,-325000.0,0.0,-50.0,0.0,0,0
51647644,True,True,1515000.0,-187500.0,-840000.0,4.2665173572228525,-89.36170212765957,7,septimestre
51653487,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
51663743,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
51687342,False,False,1050001.0,-375000.0,-300001.0,-79.99993333333333,-100.0,6,semestre
51703517,True,True,1027500.0,117500.0,-257500.0,224.52004219409284,-43.459915611814345,8,octimestre
51707506,True,True,600000.0,-50000.0,-80000.0,-22.34848484848485,-36.36363636363637,9,nonamestre
51711190,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
51711936,True,True,4795000.0,-1185000.0,335000.0,-12.476943859922585,57.26495726495726,15,0
51722978,True,True,745000.0,142500.0,125000.0,104.03846153846155,48.07692307692308,4,cuatrimestre
51725578,True,True,9837000.0,-332500.0,-9022000.0,534.6811675978342,-99.44885361552028,2,bimensual
51729689,False,False,450000.0,-125000.0,-200000.0,-60.0,-100.0,6,semestre
51762974,False,False,186000.0,-50000.0,-86000.0,-57.0,-100.0,1,mensual
51769929,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
51784134,False,False,100000.0,-50000.0,0.0,-50.0,0.0,1,mensual
51790001,True,True,420000.0,30000.0,0.0,30.0,0.0,2,bimensual
51819317,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
51823419,True,True,4850000.0,-225000.0,-800000.0,-9.393939393939394,-40.0,9,nonamestre
51837737,False,False,180000.0,-90000.0,0.0,-50.0,0.0,0,0
51859812,False,False,700000.0,150000.0,500000.0,inf,inf,2,bimensual
51864705,False,False,3478000.0,-1539000.0,-400000.0,-93.5022742040286,-100.0,1,mensual
51865660,True,True,500000.0,70000.0,-40000.0,141.66666666666666,-16.666666666666664,8,octimestre
51866272,False,False,600000.0,0.0,300000.0,inf,inf,1,mensual
51879656,True,True,5500000.0,400000.0,-900000.0,68.33333333333334,-33.33333333333333,18,0
51901723,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
51933924,True,True,2450000.0,-475000.0,-450000.0,-47.35576923076923,-56.25,3,trimestral
51957353,False,False,144600.0,-42300.0,-60000.0,-64.53900709219857,-100.0,1,mensual
51958540,False,False,280000.0,-90000.0,50000.0,inf,inf,1,mensual
51959124,True,True,270000.0,5000.0,-10000.0,7.5,-10.0,4,cuatrimestre
51959396,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
51993327,False,False,100000.0,-50000.0,0.0,-50.0,0.0,2,bimensual
52022708,True,True,3570000.0,-945000.0,-240000.0,-51.47679324894515,-33.33333333333333,10,decamestre
52022778,False,False,30000.0,-15000.0,0.0,-50.0,0.0,0,0
52028563,False,False,1250000.0,-475000.0,-300000.0,-84.21052631578948,-100.0,4,cuatrimestre
52074354,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
52082344,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
52101762,False,False,850000.0,-225000.0,-400000.0,-55.55555555555556,-100.0,5,quin
52144034,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
52152833,True,True,592500.0,55000.0,-222500.0,303.41503267973854,-58.16993464052288,5,quin
52182255,False,False,400000.0,-125000.0,-150000.0,-70.0,-100.0,2,bimensual
52198420,False,False,60000.0,-30000.0,0.0,-50.0,0.0,1,mensual
52215997,True,True,3098850.0,375000.0,-608850.0,187.86078409999274,-36.051159072741804,7,septimestre
52227482,False,False,258000.0,-25000.0,-208000.0,108.0,-100.0,2,bimensual
52230176,False,False,270500.0,-18250.0,-234000.0,220.54794520547944,-100.0,1,mensual
52249876,True,True,1270000.0,10000.0,-330000.0,32.948717948717956,-50.76923076923077,4,cuatrimestre
52258091,False,False,541800.0,-90900.0,-360000.0,-0.9900990099009874,-100.0,1,mensual
52258775,True,True,2370000.0,115000.0,400000.0,22.294372294372288,66.66666666666666,11,oncemestre
52260732,True,True,1796350.0,-370000.0,-126350.0,-43.699485177364174,-28.956113211871205,5,quin
52298791,False,False,200000.0,-100000.0,0.0,-50.0,0.0,1,mensual
52311260,False,False,282000.0,-12500.0,-257000.0,413.99999999999994,-100.0,2,bimensual
52312115,False,False,1000000.0,-300000.0,-400000.0,-66.66666666666666,-100.0,1,mensual
52342710,True,True,3200000.0,-200000.0,-400000.0,-16.666666666666664,-33.33333333333333,11,oncemestre
52350134,False,False,200000.0,-100000.0,0.0,-50.0,0.0,1,mensual
52353176,True,True,2700000.0,100000.0,-500000.0,39.1025641025641,-38.46153846153847,9,nonamestre
52361904,True,True,600000.0,0.0,-75000.0,6.428571428571427,-30.0,8,octimestre
52387558,True,True,400000.0,35000.0,10000.0,36.666666666666664,6.666666666666667,8,octimestre
52415766,True,True,2100000.0,-70000.0,-280000.0,-6.666666666666664,-33.33333333333333,10,decamestre
52419831,False,False,180000.0,-90000.0,0.0,-50.0,0.0,1,mensual
52420474,True,True,3750000.0,-750000.0,-1350000.0,-45.07575757575758,-81.81818181818183,8,octimestre
52427268,False,False,810000.0,-375000.0,-60000.0,-96.0,-100.0,1,mensual
52431455,False,False,1877500.0,-470000.0,-937500.0,-50.13297872340426,-100.0,1,mensual
52438127,True,True,480000.0,10000.0,100000.0,27.77777777777778,100.0,1,mensual
52451210,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
52454022,True,True,1062000.0,60000.0,-72000.0,30.2552036199095,-16.289592760180994,11,oncemestre
52496625,False,False,450000.0,-225000.0,0.0,-50.0,0.0,3,trimestral
52559693,True,True,810000.0,25000.0,190000.0,36.04166666666667,118.75,2,bimensual
52584797,False,False,2000000.0,-600000.0,400000.0,inf,inf,3,trimestral
52621320,True,True,490000.0,-60000.0,-250000.0,-2.478448275862064,-86.20689655172413,6,semestre
52690901,True,True,2450000.0,525000.0,-50000.0,547.9166666666666,-4.166666666666666,7,septimestre
52691424,False,False,4000.0,-2000.0,0.0,-50.0,0.0,1,mensual
52698491,True,True,720000.0,50000.0,20000.0,26.068376068376068,7.6923076923076925,5,quin
52703180,False,False,343600.0,-45900.0,-251800.0,37.145969498910674,-100.0,1,mensual
52765812,False,False,40000.0,-20000.0,0.0,-50.0,0.0,1,mensual
52789429,True,True,1250000.0,25000.0,-250000.0,29.166666666666664,-41.66666666666667,8,octimestre
52811903,False,False,300000.0,-150000.0,0.0,-50.0,0.0,0,0
52867554,True,True,602500.0,-50000.0,-202500.0,-7.846074380165295,-66.94214876033058,2,bimensual
52887379,True,True,5250000.0,625000.0,-1250000.0,229.16666666666666,-41.66666666666667,7,septimestre
52906307,True,True,1311300.0,-63450.0,-169200.0,-12.121212121212118,-33.33333333333333,10,decamestre
52955837,False,False,77000.0,-12500.0,-52000.0,4.0,-100.0,1,mensual
52995081,False,False,150000.0,-75000.0,0.0,-50.0,0.0,1,mensual
52995384,False,False,5000000.0,-2500000.0,0.0,-50.0,0.0,3,trimestral
52996660,True,True,52861500.0,-4404750.0,-40302000.0,108.03527911027959,-96.9917212167886,16,0
53065580,False,False,180000.0,-90000.0,0.0,-50.0,0.0,0,0
53159535,True,True,682250.0,50500.0,-30250.0,38.37222222222222,-10.755555555555556,3,trimestral
53177830,True,True,270000.0,5000.0,-10000.0,7.5,-10.0,4,cuatrimestre
53177904,False,False,630000.0,-90000.0,-450000.0,25.0,-100.0,4,cuatrimestre
53347736,False,False,10000.0,-5000.0,0.0,-50.0,0.0,0,0
55055117,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
55110795,False,False,10000.0,-5000.0,0.0,-50.0,0.0,0,0
55111764,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
55114397,False,False,10000.0,-5000.0,0.0,-50.0,0.0,0,0
55152116,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
55155499,True,True,385000.0,-57500.0,-120000.0,-33.77896613190731,-70.58823529411765,2,bimensual
55155586,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
55163700,False,False,5000.0,-2500.0,0.0,-50.0,0.0,0,0
55165420,False,False,111000.0,-45500.0,-20000.0,-89.01098901098902,-100.0,2,bimensual
55166285,True,True,240000.0,10000.0,-20000.0,23.33333333333333,-20.0,3,trimestral
55172483,False,False,250000.0,-100000.0,-50000.0,-87.5,-100.0,2,bimensual
55177147,False,False,80000.0,-40000.0,0.0,-50.0,0.0,1,mensual
55179742,True,True,235000.0,-62500.0,-35000.0,-59.16666666666667,-58.333333333333336,3,trimestral
57301818,True,True,2980000.0,-750000.0,-460000.0,-57.01086956521739,-57.49999999999999,7,septimestre
57302414,False,False,180000.0,-90000.0,0.0,-50.0,0.0,0,0
60367677,True,True,400000.0,40000.0,0.0,50.0,0.0,6,semestre
60374582,False,False,5000000.0,500000.0,3000000.0,inf,inf,1,mensual
60390193,False,False,12000.0,-6000.0,0.0,-50.0,0.0,0,0
63272139,False,False,750000.0,-75000.0,-600000.0,100.0,-100.0,2,bimensual
63287321,False,False,400000.0,-75000.0,-250000.0,-16.66666666666667,-100.0,2,bimensual
63296367,True,True,1300000.0,-75000.0,-250000.0,-11.616161616161616,-45.45454545454545,9,nonamestre
63315434,False,False,1585000.0,-792500.0,0.0,-50.0,0.0,2,bimensual
63319307,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
63328355,True,True,1150000.0,-75000.0,-400000.0,2.3809523809523867,-66.66666666666666,6,semestre
63329556,False,False,253600.0,-50900.0,-151800.0,-25.442043222003928,-100.0,1,mensual
63348084,True,True,1891500.0,144100.0,-409700.0,95.13178174791071,-40.982294688406526,6,semestre
63352656,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
63360606,True,True,1425000.0,12500.0,-175000.0,10.416666666666666,-29.166666666666668,5,quin
63481801,True,True,1600000.0,25000.0,-300000.0,23.75,-40.0,10,decamestre
63486370,True,True,920000.0,260000.0,270000.0,295.0,90.0,6,semestre
63538566,False,False,80000.0,-40000.0,0.0,-50.0,0.0,0,0
63540741,False,False,80000.0,-40000.0,0.0,-50.0,0.0,1,mensual
63555346,True,True,49000.0,0.0,11000.0,33.611111111111114,122.22222222222223,1,mensual
65710455,False,False,91800.0,-45900.0,0.0,-50.0,0.0,0,0
66851127,True,True,1400000.0,350000.0,150000.0,562.5,25.0,4,cuatrimestre
66852936,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
66862771,True,True,2000000.0,-30000.0,-470000.0,12.793560606060609,-48.95833333333333,8,octimestre
67022388,True,True,1150000.0,50000.0,-200000.0,41.81818181818181,-36.36363636363637,7,septimestre
71700136,False,False,42922772.0,-21461386.0,0.0,-50.0,0.0,0,0
72216911,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
73145419,True,True,4905000.0,-1852500.0,450000.0,176.17508813160987,450.0,3,trimestral
79269584,False,False,180000.0,-90000.0,0.0,-50.0,0.0,0,0
79579860,False,False,181800.0,-90900.0,0.0,-50.0,0.0,0,0
79769671,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
79787179,True,True,3412857.0,-885000.0,37143.0,-35.22796550388256,7.103854399960219,7,septimestre
79884938,False,False,25000.0,-12500.0,0.0,-50.0,0.0,0,0
80084875,True,True,9510000.0,-400000.0,-6700000.0,155.22572665429806,-90.9090909090909,5,quin
80101325,False,False,200000.0,-100000.0,0.0,-50.0,0.0,0,0
80411772,True,True,1203300.0,-11700.0,-234900.0,9.891571194762683,-42.716857610474634,9,nonamestre
80503045,False,False,6500000.0,-3250000.0,0.0,-50.0,0.0,1,mensual
91298852,False,False,30000.0,-15000.0,0.0,-50.0,0.0,0,0
92514449,True,True,1300000.0,100000.0,-600000.0,366.6666666666667,-66.66666666666666,4,cuatrimestre
107300142,False,False,294652498.0,-147326249.0,0.0,-50.0,0.0,0,0
222222222,True,True,36607100.0,-1123000.0,-12062100.0,19.77199906261106,-61.87247051823279,13,0
800033961,False,False,1045000.0,-522500.0,0.0,-50.0,0.0,0,0
800129789,False,False,451800.0,-225900.0,0.0,-50.0,0.0,0,0
800143557,False,False,2550000.0,-1275000.0,0.0,-50.0,0.0,0,0
811007767,False,False,1100000.0,-550000.0,0.0,-50.0,0.0,0,0
830067633,False,False,3000000.0,-1350000.0,-300000.0,-94.44444444444444,-100.0,3,trimestral
860007360,False,False,16000000.0,-8000000.0,0.0,-50.0,0.0,1,mensual
860007698,False,False,781597.0,-145000.0,-491597.0,-15.241896551724139,-100.0,1,mensual
860019021,False,False,2920000.0,-1260000.0,200000.0,inf,inf,1,mensual
860075558,False,False,840336.0,-420168.0,0.0,-50.0,0.0,0,0
860500739,False,False,13878329.0,-6939164.5,0.0,-50.0,0.0,1,mensual
890111432,False,False,2060000.0,-580000.0,-900000.0,-61.20689655172414,-100.0,1,mensual
900126984,False,False,250000.0,-125000.0,0.0,-50.0,0.0,0,0
900134952,False,False,900000.0,-450000.0,0.0,-50.0,0.0,0,0
900139423,False,False,303600.0,-151800.0,0.0,-50.0,0.0,1,mensual
900179564,False,False,0.0,0.0,0.0,0.0,0.0,0,0
900371573,False,False,3000000.0,-1500000.0,0.0,-50.0,0.0,0,0
900396495,False,False,6000000.0,-3000000.0,0.0,-50.0,0.0,0,0
900555597,False,False,3399660.0,-1624830.0,-150000.0,-97.69206624693044,-100.0,1,mensual
900677644,False,False,758000.0,-379000.0,0.0,-50.0,0.0,0,0
900890850,False,False,6000000.0,-3000000.0,0.0,-50.0,0.0,0,0
1000130888,False,False,100000.0,-50000.0,0.0,-50.0,0.0,1,mensual
1000253317,False,False,75000.0,-37500.0,0.0,-50.0,0.0,0,0
1001185121,False,False,100000.0,-50000.0,0.0,-50.0,0.0,1,mensual
1007357552,False,False,50000.0,-15000.0,-20000.0,-66.66666666666666,-100.0,1,mensual
1010246542,True,True,510000.0,-115000.0,-220000.0,-47.83333333333333,-91.66666666666666,8,octimestre
1012406975,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
1013593505,False,False,140000.0,-10000.0,60000.0,inf,inf,2,bimensual
1019031377,True,True,1214400.0,-158400.0,-264000.0,-32.77777777777778,-55.55555555555556,8,octimestre
1019039823,False,False,274000.0,-113000.0,24000.0,inf,inf,1,mensual
1020713342,False,False,5495939.0,-1718600.0,-2058739.0,-70.05209181892238,-100.0,2,bimensual
1020721324,False,False,120000.0,-60000.0,0.0,-50.0,0.0,0,0
1020722946,True,True,2700000.0,150000.0,-300000.0,37.5,-25.0,9,nonamestre
1020806197,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
1020812297,False,False,380000.0,-190000.0,0.0,-50.0,0.0,0,0
1032400411,False,False,9302275.0,-3108987.5,1542150.0,inf,inf,1,mensual
1045666954,True,True,1423200.0,25200.0,-213600.0,18.85822510822511,-33.71212121212121,8,octimestre
1047410224,False,False,350000.0,-175000.0,0.0,-50.0,0.0,2,bimensual
1057757984,True,True,120000.0,-20000.0,-20000.0,-41.666666666666664,-50.0,2,bimensual
1070019850,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
1075214244,True,True,750000.0,65000.0,80000.0,29.824561403508767,33.33333333333333,10,decamestre
1075234919,True,True,860000.0,5000.0,-90000.0,7.142857142857144,-25.71428571428571,6,semestre
1075273259,False,False,10000.0,-5000.0,0.0,-50.0,0.0,0,0
1076621125,False,False,170000.0,-85000.0,0.0,-50.0,0.0,0,0
1098617033,True,True,1150000.0,25000.0,0.0,7.142857142857142,0.0,8,octimestre
1098692880,True,True,460000.0,-120000.0,-40000.0,-53.33333333333333,-40.0,2,bimensual
1098701926,False,False,450000.0,-225000.0,0.0,-50.0,0.0,1,mensual
1116250699,False,False,101800.0,-50900.0,0.0,-50.0,0.0,0,0
1121208270,True,True,700000.0,-200000.0,-150000.0,-65.27777777777777,-75.0,7,septimestre
1127572096,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
9010306489,False,False,6941000.0,-3470500.0,0.0,-50.0,0.0,0,0
152,False,False,100000.0,0.0,-100000.0,inf,-100.0,1,mensual
192,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
477,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
478,False,False,10000.0,0.0,-10000.0,inf,-100.0,0,0
481,False,False,110000.0,0.0,-110000.0,inf,-100.0,1,mensual
482,False,False,400000.0,0.0,-400000.0,inf,-100.0,1,mensual
483,False,False,150000.0,0.0,-150000.0,inf,-100.0,0,0
486,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
487,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
488,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
489,False,False,670000.0,75000.0,-370000.0,inf,-71.15384615384616,3,trimestral
491,False,False,845000.0,150000.0,-245000.0,inf,-44.95412844036697,2,bimensual
492,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
493,False,False,20000.0,0.0,-20000.0,inf,-100.0,0,0
495,False,False,215000.0,30000.0,-95000.0,inf,-61.29032258064516,1,mensual
496,False,False,100000.0,0.0,-100000.0,inf,-100.0,1,mensual
498,False,False,60000.0,0.0,-60000.0,inf,-100.0,0,0
499,False,False,341250.0,0.0,-341250.0,inf,-100.0,0,0
501,False,False,104000.0,0.0,-104000.0,inf,-100.0,1,mensual
502,False,False,220000.0,0.0,-220000.0,inf,-100.0,1,mensual
503,False,False,600000.0,0.0,-600000.0,inf,-100.0,0,0
504,False,False,120000.0,0.0,-120000.0,inf,-100.0,0,0
505,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
509,False,False,60000.0,0.0,-60000.0,inf,-100.0,1,mensual
510,False,False,150000.0,0.0,-150000.0,inf,-100.0,0,0
511,False,False,100000.0,0.0,-100000.0,inf,-100.0,1,mensual
513,False,False,104000.0,0.0,-104000.0,inf,-100.0,0,0
514,False,False,1492500.0,461250.0,352500.0,inf,61.8421052631579,1,mensual
515,False,False,80000.0,0.0,-80000.0,inf,-100.0,0,0
516,False,False,400000.0,0.0,-400000.0,inf,-100.0,0,0
521,False,False,120000.0,50000.0,80000.0,inf,400.0,1,mensual
522,False,False,200000.0,0.0,-200000.0,inf,-100.0,0,0
523,False,False,250000.0,0.0,-250000.0,inf,-100.0,0,0
524,False,False,20000.0,0.0,-20000.0,inf,-100.0,0,0
525,False,False,30000.0,0.0,-30000.0,inf,-100.0,0,0
526,False,False,120000.0,30000.0,0.0,inf,0.0,1,mensual
527,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
528,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
530,False,False,104000.0,0.0,-104000.0,inf,-100.0,0,0
533,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
534,False,False,30000.0,0.0,-30000.0,inf,-100.0,0,0
535,False,False,150000.0,0.0,-150000.0,inf,-100.0,0,0
536,False,False,15000.0,0.0,-15000.0,inf,-100.0,0,0
537,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
538,False,False,25000.0,0.0,-25000.0,inf,-100.0,0,0
539,False,False,750000.0,0.0,-750000.0,inf,-100.0,0,0
541,False,False,200000.0,0.0,-200000.0,inf,-100.0,0,0
240041,False,False,225000.0,37500.0,-75000.0,inf,-50.0,2,bimensual
271604,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
368787,False,False,260000.0,0.0,-260000.0,inf,-100.0,3,trimestral
456983,False,False,800000.0,100000.0,-400000.0,inf,-66.66666666666666,2,bimensual
642862,False,False,212000.0,0.0,-212000.0,inf,-100.0,1,mensual
770458,False,False,76350.0,0.0,-76350.0,inf,-100.0,0,0
3241053,False,False,104000.0,0.0,-104000.0,inf,-100.0,0,0
5866173,False,False,78000.0,0.0,-78000.0,inf,-100.0,1,mensual
5929529,False,False,270000.0,75000.0,30000.0,inf,25.0,1,mensual
6597884,False,False,234000.0,0.0,-234000.0,inf,-100.0,2,bimensual
6772997,False,False,202500.0,0.0,-202500.0,inf,-100.0,0,0
10256833,False,False,36185000.0,0.0,-36185000.0,inf,-100.0,1,mensual
13802054,False,False,2500000.0,375000.0,-1000000.0,inf,-57.14285714285714,3,trimestral
19214566,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
19297154,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
19461043,False,False,2217375.0,0.0,-2217375.0,inf,-100.0,0,0
19486379,False,False,249000.0,0.0,-249000.0,inf,-100.0,3,trimestral
20112234,False,False,26000.0,0.0,-26000.0,inf,-100.0,1,mensual
20159276,False,False,20000.0,0.0,-20000.0,inf,-100.0,0,0
20239027,False,False,230400.0,0.0,-230400.0,inf,-100.0,0,0
20273075,False,False,365210.0,70000.0,-85210.0,inf,-37.83579769992452,1,mensual
20298521,False,False,6000000.0,500000.0,-4000000.0,inf,-80.0,1,mensual
20500061,False,False,40000.0,0.0,-40000.0,inf,-100.0,0,0
20723696,False,False,234000.0,0.0,-234000.0,inf,-100.0,3,trimestral
21066275,False,False,150000.0,25000.0,-50000.0,inf,-50.0,1,mensual
21070615,False,False,16146147.0,0.0,-16146147.0,inf,-100.0,1,mensual
21070892,False,False,1360000.0,210000.0,-520000.0,inf,-55.319148936170215,3,trimestral
22382167,False,False,100000.0,0.0,-100000.0,inf,-100.0,1,mensual
23136142,False,False,128000.0,0.0,-128000.0,inf,-100.0,1,mensual
23474828,False,False,156000.0,0.0,-156000.0,inf,-100.0,1,mensual
23637363,False,False,220000.0,0.0,-220000.0,inf,-100.0,2,bimensual
24289735,False,False,2000.0,0.0,-2000.0,inf,-100.0,0,0
24310195,False,False,60000.0,0.0,-60000.0,inf,-100.0,0,0
24469020,False,False,3000000.0,0.0,-3000000.0,inf,-100.0,0,0
25059661,False,False,150000.0,0.0,-150000.0,inf,-100.0,0,0
25271072,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
26423669,False,False,300000.0,50000.0,-100000.0,inf,-50.0,1,mensual
28034000,False,False,208000.0,0.0,-208000.0,inf,-100.0,1,mensual
28946841,False,False,52000.0,0.0,-52000.0,inf,-100.0,1,mensual
28947865,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
28978922,False,False,234000.0,0.0,-234000.0,inf,-100.0,2,bimensual
30232426,False,False,120000.0,0.0,-120000.0,inf,-100.0,0,0
30288316,False,False,101800.0,0.0,-101800.0,inf,-100.0,0,0
30298962,False,False,60000.0,0.0,-60000.0,inf,-100.0,0,0
30330875,False,False,72000.0,0.0,-72000.0,inf,-100.0,0,0
30391556,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
31412928,False,False,845000.0,257500.0,185000.0,inf,56.060606060606055,1,mensual
31941008,False,False,439664.0,0.0,-439664.0,inf,-100.0,2,bimensual
31943022,False,False,100000.0,0.0,-100000.0,inf,-100.0,1,mensual
31958027,False,False,180000.0,0.0,-180000.0,inf,-100.0,1,mensual
32240712,False,False,600000.0,200000.0,200000.0,inf,100.0,4,cuatrimestre
32449088,False,False,2230000.0,0.0,-2230000.0,inf,-100.0,0,0
32847676,False,False,600000.0,0.0,-600000.0,inf,-100.0,2,bimensual
33133752,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
34565759,False,False,130000.0,0.0,-130000.0,inf,-100.0,0,0
35457478,False,False,100000.0,0.0,-100000.0,inf,-100.0,0,0
35459735,False,False,700000.0,100000.0,-300000.0,inf,-60.0,4,cuatrimestre
35958456,False,False,156000.0,0.0,-156000.0,inf,-100.0,0,0
36305730,False,False,70000.0,0.0,-70000.0,inf,-100.0,1,mensual
37316787,False,False,250000.0,0.0,-250000.0,inf,-100.0,1,mensual
37325460,False,False,850000.0,200000.0,-50000.0,inf,-11.11111111111111,6,semestre
37556585,False,False,185000.0,0.0,-185000.0,inf,-100.0,1,mensual
37713256,False,False,150000.0,0.0,-150000.0,inf,-100.0,1,mensual
37814965,False,False,585000.0,70000.0,-305000.0,inf,-68.53932584269663,2,bimensual
37826729,False,False,291800.0,25000.0,-191800.0,inf,-79.3217535153019,1,mensual
37860854,False,False,400000.0,0.0,-400000.0,inf,-100.0,2,bimensual
37888984,False,False,30000.0,0.0,-30000.0,inf,-100.0,0,0
38284677,False,False,50000.0,0.0,-50000.0,inf,-100.0,0,0
38889291,False,False,75000.0,0.0,-75000.0,inf,-100.0,0,0
39525780,False,False,1000000.0,0.0,-1000000.0,inf,-100.0,0,0
39533874,False,False,52000.0,0.0,-52000.0,inf,-100.0,1,mensual
39560809,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
39618675,False,False,52000.0,0.0,-52000.0,inf,-100.0,0,0
39667945,False,False,70000.0,0.0,-70000.0,inf,-100.0,1,mensual
39685158,False,False,150000.0,25000.0,-50000.0,inf,-50.0,1,mensual
39694826,False,False,670000.0,150000.0,-70000.0,inf,-18.91891891891892,4,cuatrimestre
39695288,False,False,60000.0,0.0,-60000.0,inf,-100.0,0,0
39716629,False,False,1200000.0,400000.0,400000.0,inf,100.0,4,cuatrimestre
39763995,False,False,26000.0,0.0,-26000.0,inf,-100.0,0,0
39767741,False,False,312000.0,0.0,-312000.0,inf,-100.0,1,mensual
39774138,False,False,80000.0,0.0,-80000.0,inf,-100.0,0,0
39777569,False,False,660000.0,230000.0,260000.0,inf,130.0,4,cuatrimestre
39780543,False,False,20000.0,0.0,-20000.0,inf,-100.0,0,0
39781076,False,False,100000.0,0.0,-100000.0,inf,-100.0,1,mensual
39785070,False,False,760000.0,260000.0,280000.0,inf,116.66666666666667,8,octimestre
40078339,False,False,60000.0,0.0,-60000.0,inf,-100.0,0,0
40219417,False,False,72000.0,0.0,-72000.0,inf,-100.0,1,mensual
40441818,False,False,400000.0,0.0,-400000.0,inf,-100.0,1,mensual
40879412,False,False,234000.0,0.0,-234000.0,inf,-100.0,1,mensual
40986901,False,False,240000.0,20000.0,-160000.0,inf,-80.0,1,mensual
41320653,False,False,8450600.0,0.0,-8450600.0,inf,-100.0,2,bimensual
41374147,False,False,1753000.0,0.0,-1753000.0,inf,-100.0,0,0
41445926,False,False,630000.0,0.0,-630000.0,inf,-100.0,0,0
41495895,False,False,910000.0,280000.0,210000.0,inf,60.0,4,cuatrimestre
41505513,False,False,10000.0,0.0,-10000.0,inf,-100.0,0,0
41545737,False,False,150000.0,45000.0,30000.0,inf,50.0,1,mensual
41556182,False,False,1840000.0,485000.0,100000.0,inf,11.494252873563218,4,cuatrimestre
41565150,False,False,7462600.0,0.0,-7462600.0,inf,-100.0,2,bimensual
41566011,False,False,50420.0,0.0,-50420.0,inf,-100.0,0,0
41572435,False,False,60000.0,0.0,-60000.0,inf,-100.0,0,0
41610332,False,False,263067.0,0.0,-263067.0,inf,-100.0,2,bimensual
41619179,False,False,226300.0,0.0,-226300.0,inf,-100.0,1,mensual
41650804,False,False,25210.0,0.0,-25210.0,inf,-100.0,0,0
41654731,False,False,208000.0,0.0,-208000.0,inf,-100.0,2,bimensual
41682695,False,False,156000.0,0.0,-156000.0,inf,-100.0,0,0
41699858,False,False,270000.0,0.0,-270000.0,inf,-100.0,0,0
41737140,False,False,600000.0,50000.0,-400000.0,inf,-80.0,1,mensual
41752325,False,False,2250000.0,600000.0,150000.0,inf,14.285714285714285,5,quin
41776698,False,False,200000.0,0.0,-200000.0,inf,-100.0,0,0
43116204,False,False,234000.0,0.0,-234000.0,inf,-100.0,1,mensual
46359765,False,False,208000.0,0.0,-208000.0,inf,-100.0,2,bimensual
49716065,False,False,1350000.0,225000.0,-450000.0,inf,-50.0,4,cuatrimestre
